Наименование,Дата поставки,Дата заказа,Срок поставки,Плановый срок поставки,Регион,Объем заказа,"Цена, руб",Условия платежа,НРП - нерегламентная потребность (внеплановая закупка),Поставщик
Палец 01.3712-УР20КМ,2020-02-26,,,45,Республика Карелия,35,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2020-03-06,,,45,Республика Карелия,15,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2020-05-20,,,45,Республика Карелия,50,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-03-22,,,45,Республика Карелия,1,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-04-06,,,45,Республика Карелия,3,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-06-04,,,45,Республика Карелия,4,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-06-30,,,45,Республика Карелия,44,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-08-21,,,45,Республика Карелия,10,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-11-11,,,45,Республика Карелия,104,"2866,242038",,,4012
Палец 01.3712-УР20КМ,2021-10-15,,,45,Республика Карелия,2,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2021-10-15,,,45,Республика Карелия,4,"2866,242038",,,4012
Палец 00.3712-УР20КМ,2019-07-01,,,45,Республика Карелия,28,"3407,643312",,,4012
Палец 00.3712-УР20КМ,2019-07-04,,,45,Республика Карелия,12,"3407,643312",,,4012
Палец 00.3712-УР20КМ,2019-07-08,,,45,Республика Карелия,69,"3407,643312",,,4012
Палец 00.3712-УР20КМ,2020-02-26,,,45,Республика Карелия,38,"3407,643312",,,4012
Палец 00.3712-УР20КМ,2021-11-26,,,45,Республика Карелия,4,"3681,528662",,,4012
Палец 00.3712-УР20КМ,2021-09-18,,,45,Республика Карелия,10,"3681,528662",,,4012
Ползун 1080.75.307 ,2020-08-10,,,60,Вологодская область,5,"8535,031847",,,3989
Полухомут 1080.05.370 ,2019-10-16,,,30,Вологодская область,8,"2484,076433",,,3989
Полухомут 1080.05.370 ,2021-10-19,,,30,Вологодская область,2,"2866,242038",,,3989
Вал 1085.55.350-1СБ ,2019-10-31,,,90,Вологодская область,1,"130140,1274",,,3989
Хомут 1080.30.08-1 ,2019-10-31,,,45,Вологодская область,4,"6751,592357",,,3989
Хомут 1080.30.08-1 ,2020-09-21,,,45,Вологодская область,2,"6751,592357",,,3989
Барабан 1085.53.115 ,2019-10-16,,,60,Вологодская область,2,"9133,757962",,,3989
Шайба 1080.05.343 ,2019-10-16,,,30,Вологодская область,4,"318,4713376",,,3989
Палец 1080.28.31 ,2019-10-16,,,30,Вологодская область,8,"509,5541401",,,3989
Палец 1080.28.31 ,2020-08-10,,,30,Вологодская область,16,"509,5541401",,,3989
Ось 1080.33.16СБ ,2019-10-16,,,75,Вологодская область,1,"262356,6879",,,3989
Вант стрелы 00.1606.49.1 ,2019-10-01,,,70,Республика Карелия,4,"403187,8981",,,3909
Вант стрелы 00.1606.49.1 ,2020-06-30,,,70,Республика Карелия,2,"423353,5032",,,3909
Вант стрелы 00.1606.49.1 ,2020-08-06,,,70,Республика Карелия,2,"423353,5032",,,3909
Вант стрелы 00.1606.49.1 ,2020-09-22,,,70,Республика Карелия,4,"423353,5032",,,3909
Вант стрелы 00.1606.49.1 ,2021-01-29,,,70,Республика Карелия,2,"423353,5032",,,3909
Вант стрелы 00.1606.49.1 ,2021-03-19,,,70,Республика Карелия,4,"293468,1529",,,3909
Вант стрелы 00.1606.49.1 ,2021-03-21,,,70,Республика Карелия,1,"293468,1529",,,3909
Вант стрелы 00.1606.49.1 ,2021-05-01,,,70,Республика Карелия,1,"293468,1529",,,3909
Вант стрелы 00.1606.49.1 ,2021-05-01,,,70,Республика Карелия,1,"293468,1529",,,3909
Вант стрелы 00.1606.49.1 ,2021-05-25,,,70,Республика Карелия,2,"423353,5032",,,3909
Вант стрелы 00.1606.49.1 ,2021-10-19,,,70,Республика Карелия,2,"465688,535",,,3909
Редуктор 78.3588.35.06.000СБ,2019-08-12,,,45,Республика Карелия,2,"122292,9936",,,4012
Вант стрелы 00.1606.36 ,2020-01-09,,,60,Республика Карелия,4,"459327,3885",,,3909
Вант стрелы 00.1606.36 ,2020-08-06,,,60,Республика Карелия,4,"459327,3885",,,3909
Звено гусеничное 11078.34.001-1СБ ,2020-04-06,,,160,Республика Карелия,5,"122292,9936",,,4012
"Стекло 1173х783х8,38 АВМЮ.755471.035",2020-04-06,,,90,Республика Карелия,1,"27003,18471",,,4011
Направляющая 3550.05.02.039-02 ,2019-09-16,,,90,Республика Карелия,1,"65769,42675",,,4011
Втулка 3537.05.06.301 ,2021-03-22,,,75,Республика Карелия,8,"28375,79618",,,4012
Полукольцо 3711.25.00.002 ,2020-01-16,,,180,Республика Карелия,4,"3923,566879",,,4011
Ось 3537.67.01.006 ,2021-04-11,,,90,Республика Карелия,2,"117751,5924",,,3915
Втулка 3537.67.01.035 ,2021-05-30,,,75,Республика Карелия,2,"44808,9172",,,4012
Втулка 3537.67.01.035 ,2021-07-13,,,75,Республика Карелия,2,"44808,9172",,,4012
Втулка 3537.67.01.035 ,2021-12-09,,,75,Республика Карелия,10,"44808,9172",,,4012
Втулка 3537.67.01.032 ,2021-07-13,,,75,Республика Карелия,2,"39171,97452",,,4012
Втулка 3537.67.01.032 ,2021-12-09,,,75,Республика Карелия,10,"39171,97452",,,4012
Вал ведущий 3537.67.01.027 ,2021-01-11,,,180,Республика Карелия,1,"359235,6688",,,4014
П/муфта 3537.14.01.008 ,2021-01-07,,,120,Республика Карелия,1,"6210,191083",,,4012
Кольцо 3601.03.12.055 ,2020-09-07,,,145,Мурманская область,4,"1582,165605",,,4011
Ковш экскаваторный 38.3537.31.00.000 СБ,2020-10-16,,,70,Мурманская область,1,"2910127,389",,,3927
Ковш экскаваторный 38.3537.31.00.000 СБ,2020-12-14,,,70,Мурманская область,1,"2910127,389",,,3927
Ковш экскаваторный 38.3537.31.00.000 СБ,2021-01-13,,,70,Мурманская область,1,"2910127,389",,,3927
Ковш экскаваторный 38.3537.31.00.000 СБ,2021-05-04,,,70,Мурманская область,1,"3248407,643",,,3927
Втулка шлицевая 3550.05.02.015-01 ,2020-06-12,,,70,Республика Карелия,2,"57324,84076",,,4014
Втулка шлицевая 3550.05.02.015-01 ,2020-06-22,,,70,Республика Карелия,1,"57324,84076",,,4014
Полухомут Г34-53 ,2021-04-21,,,45,Республика Карелия,10,"7866,242038",,,4012
Полухомут Г34-53 ,2021-07-23,,,45,Республика Карелия,10,"7866,242038",,,4012
Полухомут Г34-53 ,2021-04-30,,,45,Мурманская область,6,"7611,464968",,,4012
Болт М42х150.58 ,2020-03-13,,,30,Вологодская область,20,"605,0955414",,,3989
Болт М42х150.58 ,2021-03-02,,,30,Вологодская область,20,"605,0955414",,,3989
Компрессор 1080.19.100-1СБ ,2020-06-22,,,30,Вологодская область,1,"96751,59236",,,3989
Компрессор 1080.19.100-1СБ ,2020-08-20,,,30,Вологодская область,1,"96751,59236",,,3989
Компрессор 1080.19.100-1СБ ,2021-07-05,,,30,Вологодская область,1,"96751,59236",,,3989
П/цил. 3537.09.09.200СБ ,2020-03-19,,,30,Республика Карелия,2,"44267,51592",,,4012
Редуктор повор. 3550.11.01.000 ,2021-10-04,,,180,Республика Карелия,2,"3652082,803",,,4011
Втулка 3546.03.01.008Р ,2020-05-27,,,175,Республика Карелия,2,"80573,24841",,,4012
Втулка 3546.03.01.008Р ,2021-05-30,,,175,Республика Карелия,2,"96178,34395",,,4012
Втулка 3546.03.01.008Р ,2021-08-21,,,175,Республика Карелия,2,"96178,34395",,,4012
Лестница подъемная 3537.17.00.200-02СБ Э,2020-05-13,,,45,Республика Карелия,1,"26942,67516",,,4012
Лестница подъемная 3537.17.00.200-02СБ Э,2021-11-19,,,45,Республика Карелия,2,"55414,01274",,,4012
Пружина 3588.09.06.006 ,2020-06-21,,,90,Республика Карелия,1,"3949,044586",,,4012
Пружина 3537.09.09.013 ,2020-07-27,,,60,Республика Карелия,1,"3219,10828",,,4011
Вал-шестерня 3550.11.01.002 ,2020-08-11,,,130,Республика Карелия,2,"526296,8153",,,4011
Вал-шестерня 3550.11.01.002 ,2021-07-12,,,130,Республика Карелия,2,"445859,8726",,,4014
Втулка 3536.24.00.202 ,2021-04-21,,,60,Мурманская область,8,"9681,528662",,,4012
Втулка 3536.12.00.101 ,2020-09-18,,,60,Мурманская область,8,"2219,745223",,,3952
Втулка 3536.12.00.101 ,2021-04-21,,,60,Мурманская область,8,"4140,127389",,,4012
Втулка 3536.12.00.201 ,2020-09-18,,,60,Мурманская область,8,"2434,394904",,,3952
Кольцо 3536.05.02.004 ,2020-07-17,,,30,Республика Карелия,4,"1424,203822",,,4011
Кольцо 3536.05.02.004 ,2020-10-19,,,30,Республика Карелия,3,"1424,203822",,,4011
Кольцо 3536.05.02.004 ,2021-04-21,,,30,Республика Карелия,2,"1847,133758",,,4012
Кольцо 3536.05.02.004 ,2021-06-30,,,30,Республика Карелия,4,"1847,133758",,,4012
Венец зубчатый 3549.05.00.081 ,2020-08-11,,,180,Республика Карелия,1,"3856921,656",,,4011
Венец зубчатый 3549.05.00.081 ,2021-04-19,,,180,Республика Карелия,1,"4009284,076",,,4011
Венец зубчатый 3549.05.00.081 ,2021-10-03,,,180,Республика Карелия,1,"4571898,726",,,4011
Шпилька 3550.05.00.012-03 ,2020-08-11,,,45,Республика Карелия,16,"3154,77707",,,4011
Шпилька 3550.05.00.012-03 ,2021-11-17,,,45,Республика Карелия,16,"679,8089172",,,3961
Ползун 3712.05.02.003 ,2021-02-19,,,120,Республика Карелия,1,"75934,3949",,,4014
Колесо натяж. 3537.70.02.300-02СБ ,2021-10-15,,,180,Республика Карелия,2,"891719,7452",,,4012
Шестерня 3537.67.05.007 ,2021-02-19,,,120,Республика Карелия,1,"22929,93631",,,4014
Шестерня 3537.67.05.007 ,2021-07-12,,,120,Республика Карелия,1,"22929,93631",,,4014
Шестерня 3537.67.05.008 ,2021-07-12,,,120,Республика Карелия,1,"16305,73248",,,4014
Колесо зубчатое 3588.05.10.200 ,2021-01-11,,,120,Республика Карелия,1,"277070,0637",,,4014
Вал 3537.67.05.150 ,2021-01-11,,,120,Республика Карелия,1,"375796,1783",,,4014
Вал 3537.67.05.150 ,2021-05-21,,,120,Республика Карелия,1,"375796,1783",,,4014
Шайба 11075.30.05 ,2021-03-22,,,90,Республика Карелия,1,"94267,51592",,,4012
Шайба 11075.30.12 ,2021-03-22,,,90,Республика Карелия,1,"96815,28662",,,4012
Рельс 11075.31.12 ,2021-02-15,,,180,Республика Карелия,2,"1345222,93",,,4011
Круг 11075.31.00-1СБ ,2021-03-30,,,300,Республика Карелия,1,"3312101,911",,,4012
Втулка ВУ-3 ,2021-02-04,,,30,Вологодская область,1,"31,84713376",,,3989
Вал 1080.28.01СБ ,2021-02-04,,,30,Вологодская область,1,"31847,13376",,,3989
Цанга 11075.30.09 ,2021-03-26,,,230,Республика Карелия,1,"35191,0828",,,4014
Цанга 11075.30.10 ,2021-03-26,,,240,Республика Карелия,1,"37898,08917",,,4014
Вал в/сб. 3550.09.01.300 ,2021-01-22,,,180,Республика Карелия,1,"6053503,185",,,4011
Ось 3519.21.00.024 ,2021-04-02,,,40,Мурманская область,6,"21656,05096",,,4011
Корпус 3537.31.01.000 ,2021-08-30,,,160,Мурманская область,1,"4376626,752",,,4011
Колодка торм. 11078.55.440СБ ,2021-07-23,,,45,Республика Карелия,2,"25159,23567",,,4012
Шкив 11078.05.215 ,2021-09-21,,,60,Республика Карелия,1,"37261,1465",,,3989
П/цил. 11078.17.240-2СБ ,2021-08-21,,,70,Республика Карелия,1,"152866,242",,,4012
Втулка рукояти 1080.04.05-1 ,2021-04-30,,,45,Вологодская область,12,"764,3312102",,,3989
Лестница РК-,2021-04-18,,,45,Республика Карелия,2,"17324,84076",,,4012
Дроссель 6БС.271.327 Силовые машины,2021-04-12,,,90,Республика Карелия,2,"642038,2166",,,4011
Дроссель 6БС.271.327 Силовые машины,2021-07-22,,,90,Республика Карелия,2,"494267,5159",,,3987
Вал РК-,2021-08-18,,,45,Республика Карелия,6,"5407,643312",,,3989
Палец РК-,2021-08-18,,,45,Республика Карелия,10,"6076,433121",,,3989
Втулка 3537.31.01.002 ,2021-10-29,,,75,Республика Карелия,10,"13885,35032",,,4014
Втулка 11077.08.183 ,2021-08-30,,,90,Республика Карелия,1,"358337,5796",,,3992
Круг опор.-пов 11078.31.000-2СБ ,2021-08-30,,,180,Республика Карелия,1,"9652955,414",,,3992
Вал 3549.10.03.100СБ ,2021-09-03,,,120,Республика Карелия,1,"1318471,338",,,4011
Колесо ведущее в сборе черт.3712.05.02.5,2019-07-10,,,,Республика Карелия,2,"1838399,363",,,4011
"Напорная ось 63,64 черт.3646.03.04.002",2019-07-10,,,,Республика Карелия,2,"671296,1783",,,4011
Колесо зубчатое Z= 23 черт.3537.67.01.03,2019-07-10,,,,Республика Карелия,2,"951009,5541",,,4011
Вал-ведущий  черт.3550.05.02.046-02,2019-07-10,,,,Республика Карелия,2,"709210,1911",,,4011
Редуктор планетарный  черт.3549.10.02.00,2019-07-10,,,,Республика Карелия,1,"3748692,994",,,4011
Колесо зубчатое Z= 23 черт.3537.67.01.03,2019-06-29,,,,Республика Карелия,2,"1713375,796",,,4014
Втулки ф 200 ковш-коромысло черт.3711.01,2019-06-10,,,,Республика Карелия,25,"40403,82166",,,4011
"Напорная ось 65,66 черт.3646.03.04.021",2019-06-10,,,,Республика Карелия,1,"653964,3312",,,4011
Вал-шестерня Z=12 черт.3537.67.01.023,2019-06-10,,,,Республика Карелия,2,"776133,121",,,4011
Сателлит (тройка) черт.3588.11.01.005,2019-06-10,,,,Республика Карелия,6,"80285,98726",,,4011
